"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Jun-1990,,,,,,45.27,45.17,,,210,56.92,57.14,,,1356,,,,,,,,,,,62.59,62.92,,,761,,,,,,,,,,,,,,,,59.04,58.63,,,3946,61.04,61.14,,0.00,826,57.26,57.34,,,147
Jul-1990,,,,,,46.46,46.23,45.97,46.19,198,54.67,54.87,55.36,55.29,1189,,,,,,,,,,,62.71,62.76,62.65,62.75,792,,,,,,,,,,,,,,,,57.87,58.31,59.13,59.33,1654,60.71,61.46,61.71,61.69,261,57.31,56.94,57.04,56.96,221
Aug-1990,,,,,,46.21,45.96,46.19,46.55,267,54.55,54.66,54.67,54.52,1586,,,,,,,,,,,62.67,62.41,62.56,62.52,809,,,,,,,,,,,,,,,,58.00,58.53,58.82,59.52,1098,60.40,60.85,61.79,62.25,180,56.57,56.56,56.98,56.79,223
Sep-1990,,,,,,45.89,46.19,46.30,46.67,210,54.79,54.81,54.48,54.66,1405,,,,,,,,,,,62.31,62.37,62.19,62.23,638,,,,,,,,,,,,,,,,58.23,59.36,58.50,59.44,789,61.46,62.78,61.81,62.48,122,57.07,56.85,56.86,56.76,139
Oct-1990,,,,,,46.81,46.95,45.85,46.40,219,54.10,54.57,54.21,54.35,1483,,,,,,,,,,,61.61,61.92,61.71,62.01,578,,,,,,,,,,,,,,,,57.06,58.07,57.78,58.69,928,59.85,60.91,62.42,63.44,160,56.95,56.69,56.30,56.44,110
Nov-1990,,,,,,44.88,45.05,45.91,46.30,277,53.75,54.32,55.41,55.71,1833,,,,,,,,,,,61.21,61.88,61.14,61.73,483,,,,,,,,,,,,,,,,55.90,57.39,57.48,58.40,1054,62.35,63.15,62.55,63.37,151,54.93,55.80,55.93,56.49,129
Dec-1990,,,,,,46.07,45.89,45.61,46.05,223,58.66,59.15,54.90,55.30,1887,,,,,,,,,,,60.61,61.74,60.91,61.65,452,,,,,,,,,,,,,,,,57.12,57.83,57.50,58.40,832,64.18,65.10,62.71,63.66,75,55.95,56.43,55.46,56.30,107
Jan-1991,,,,,,45.91,45.97,45.79,46.20,98,52.67,53.23,54.37,54.81,636,,,,,,,,,,,60.93,61.66,60.68,61.54,277,,,,,,,,,,,,,,,,56.99,58.01,57.52,58.34,701,61.16,62.50,61.79,62.61,86,55.50,56.22,56.15,56.92,88
Feb-1991,,,,,,45.39,45.64,46.01,46.45,158,52.25,52.97,52.60,53.21,1003,,,,,,,,,,,60.52,61.72,60.96,61.77,229,,,,,,,,,,,,,,,,56.42,57.55,57.41,58.31,650,59.11,60.86,61.65,62.51,92,57.02,57.51,55.76,56.45,54
Mar-1991,,,,,,46.74,46.74,46.19,46.73,287,52.90,53.86,53.07,53.68,2114,,,,,,,,,,,61.42,62.33,60.94,61.87,320,,,,,,,,,,,,,,,,56.62,57.42,57.67,57.98,976,60.91,62.48,61.44,62.39,179,54.82,55.19,56.29,56.87,83
Apr-1991,,,,,,46.45,46.62,46.94,47.29,333,54.08,54.53,54.05,54.48,2945,,,,,,,,,,,60.88,61.74,61.25,61.97,438,,,,,,,,,,,,,,,,58.26,58.16,58.23,58.37,1167,60.35,61.88,62.11,62.70,204,57.10,57.63,56.14,56.71,99
May-1991,,,,,,47.64,47.42,47.58,47.85,486,55.22,55.29,55.02,55.19,3322,,,,,,,,,,,61.45,62.03,61.21,61.83,487,,,,,,,,,,,,,,,,57.86,57.73,58.77,58.58,2376,61.86,62.14,62.16,62.45,539,56.55,56.80,56.77,57.17,152
Jun-1991,,,,,,48.71,48.62,48.64,48.96,437,55.78,56.02,55.81,55.83,3116,,,,,,,,,,,61.31,61.61,61.48,61.84,590,,,,,,,,,,,,,,,,58.44,58.04,58.60,58.54,4002,61.58,61.61,62.37,62.38,871,56.66,56.73,56.91,57.06,184
Jul-1991,,,,,,49.62,49.37,49.56,49.81,423,56.44,56.63,56.60,56.56,2755,,,,,,,,,,,61.68,61.74,61.72,61.81,872,,,,,,,,,,,,,,,,57.37,57.79,58.48,58.66,1500,61.08,61.82,62.49,62.43,347,57.53,57.17,57.44,57.37,346
Aug-1991,,,,,,50.38,50.15,50.08,50.48,407,57.60,57.74,57.33,57.20,2536,,,,,,,,,,,62.18,61.94,61.88,61.85,801,,,,,,,,,,,,,,,,57.58,58.11,57.90,58.60,1301,61.67,62.04,62.05,62.49,301,58.14,58.11,57.67,57.47,300
